-1.774299467317523193e+00,1.379433051066674354e+00,-1.501432523136388530e+00,-1.108350431531197167e+00,-1.242876749892794841e+00,-4.806819754942619205e-02,1.019775223168218892e+00,-1.357783064650919469e+00
-1.382937475413327233e+00,1.856181522532474482e+00,-1.010296527712212455e+00,-3.777765908797242611e-01,-9.090826652657204576e-01,1.529173180746817851e-01,1.015093357472721447e+00,-1.347800450310890241e+00
6.843592118826229420e-01,9.821426581785076548e-01,1.261980768263057384e-01,-2.687847048840490416e-01,-7.872213327828202489e-01,-7.014866832048731460e-02,-7.593337411199224674e-01,5.638701958037088957e-01
-7.499680130531450883e-01,9.026845796008742262e-01,-6.423895916636136461e-01,-1.530646002206882961e-01,7.227995262444215641e-01,7.686557748828140579e-02,-7.921068009883883709e-01,6.786702607139871724e-01
6.856751567108148038e-01,-5.081236333072586264e-02,4.408168315699633744e-01,5.553942205885792002e-03,-2.088215300560112564e-01,-3.126353229217145729e-02,-1.143246728150521196e+00,1.107922677335019701e+00
-3.653436586692902499e-01,1.856181522532474482e+00,-9.071719430988551824e-01,-7.700919184473581369e-02,1.488149891872828368e-01,-1.417184097034388246e-01,-7.312425469469507888e-01,6.137832675038261687e-01
-6.351855287525405569e-02,-1.004309306262326063e+00,-5.848763437104668172e-01,-2.535155343019163676e-01,-1.752655109665169908e-01,-8.240615875266778245e-02,-5.626953819091273790e-01,-1.548780366780194706e-01
-4.498799544323217603e-01,2.670199509798075188e-01,-4.967435366462685242e-01,-4.177550358226998495e-01,-2.406114428776374159e-01,-7.303238993255558621e-03,-7.640156068154166924e-01,1.072983527144931948e+00
-1.190283152566070202e+00,-1.004309306262326063e+00,-4.592824670630932804e-01,3.878727520668199813e-01,-1.059201698034510475e+00,-3.028728266221429252e-02,1.759510003056444338e+00,-6.689826751892571366e-01
-3.362028637873985121e-02,1.856181522532474482e+00,-5.031004404110931416e-01,-1.049311210142862411e-01,-4.280754087640807615e-02,-1.400429684903931604e-01,1.010411491777227111e+00,-1.427661365031087870e+00
1.404528954944513908e-01,1.141058815333774401e+00,-1.001537392328654685e-01,-2.889719059422562464e-01,-6.397514594158323353e-01,-6.916234736845179587e-02,-8.482891893343283973e-01,7.235920252440898315e-01
-6.980145112361387794e-01,-1.242683541995226015e+00,-5.295153116016780848e-01,-2.268117786223022847e-01,-3.810168911731528496e-01,-3.698980804958145602e-02,5.515886536187084577e-01,-6.004320044779239834e-02
-1.187019609392155228e+00,1.299974972489041036e+00,-8.351145298584329302e-01,-3.845138471356961407e-01,-5.170070737989980181e-01,-5.707592768263728550e-02,-1.363294415838790519e+00,1.212740127905268972e+00
6.522501580747467331e-01,-1.004309306262326063e+00,1.559666510728923428e-01,-3.536814228056964216e-01,2.901034906167323513e-01,-3.471383080403478774e-03,-1.353930684447798738e+00,1.292601042625459273e+00
-8.720350553162022900e-01,-1.302704419083592080e-01,-3.124726486497390043e-01,-1.263500617535667225e-01,3.004608824330031069e+00,4.447845136199650266e-03,1.347505821852874153e+00,-9.335219551998942267e-01
-3.788715715031004128e-01,-7.659350705294259987e-01,-5.741220656396720523e-01,-9.084795232369428930e-02,2.060625024154521423e+00,-8.919210128188471975e-02,7.716363413069777799e-01,-1.188078620870509416e+00
-9.084077703674194870e-01,-1.302704419083592080e-01,-8.299140945658476376e-01,-6.401014435352347931e-02,2.138333699940718535e+00,-3.699307910493413593e-02,-6.797420242965049875e-01,5.938180388237821461e-01
-2.484351201327444358e-01,6.643103438679742734e-01,1.098857654413690210e-01,-2.784744905311961269e-02,4.877328356031137950e-03,-5.603416411070939046e-02,1.174276791119556407e+00,-8.536610404797038143e-01
8.279396950882263184e-03,-1.302704419083592080e-01,-1.073520197577905733e-01,-1.522798916818789983e-01,1.788387957410408624e-01,-3.952748186491635701e-02,-1.358612550143296405e+00,1.227714049415305597e+00
8.068473564907016060e-01,1.220516893911407719e+00,7.580154821379966879e-02,-2.357309361184133090e-01,-7.130448695323592379e-01,-7.195854297385298470e-02,-7.593337411199224674e-01,5.838354244837530294e-01
-5.487863677192059697e-01,-1.163225463417592698e+00,2.744855673043640198e-01,5.129637267762895414e-01,-5.302528708080088693e-01,1.104133031887294565e-02,-7.499700097289307976e-01,1.117905291675041823e+00
-1.615070143106334122e+00,1.538349208221940989e+00,-1.181650779688322161e-01,2.809425832999070671e-01,-9.090826652657204576e-01,-5.883301722683588475e-02,1.815692391402384365e+00,-9.884263340700261136e-01
-7.676543115440407350e-01,-3.686446776412592441e-01,-3.003067586200336425e-01,-2.376081194367073712e-01,-1.161009509929350203e-01,-1.539147736367716957e-01,-1.319637379235770458e-01,2.494178440929545326e-01
1.713638618701001981e+00,-1.302704419083592080e-01,6.401192673977763592e-01,-1.426130607070922041e-01,1.566115269151448386e+00,-1.564379953220214683e-02,-6.610145615145249787e-01,6.287571890138627939e-01
1.278218793948949772e+00,-1.004309306262326063e+00,8.890650074495733968e-01,-1.256382136684570661e-01,-2.971268434494171995e-01,-1.752980326563400443e-02,1.075957611514158918e+00,-1.178096006530487294e+00
2.480465988984839054e+00,-1.878348170616292778e+00,7.452074257547888214e-01,6.102455723256382421e-03,-7.139279226662933464e-01,-3.848134635523475094e-02,-1.002790757285666023e+00,9.282356192145877483e-01
-8.283983248133672816e-01,-1.004309306262326063e+00,-1.733953570862299676e-01,-2.383107424610970138e-01,-9.232115154086654174e-01,-1.469256111361894601e-01,-9.325627718532401023e-01,9.232443120445731344e-01
-9.700466261199161000e-01,1.379433051066674354e+00,-9.699449148896457928e-02,7.906993284757297957e-02,2.777407467416554976e-01,4.486224440826638155e-02,-6.844238899919991015e-01,7.086181037340533173e-01
-9.019859596058442675e-01,1.458891129644307671e+00,-3.971407491925068034e-01,2.627527096385950250e-02,3.086476064293476318e-01,4.344107589657883461e-02,-7.499700097289307976e-01,6.337484961838774078e-01
1.168468995277766043e+00,-2.097285204859925534e-01,8.170515342732517783e-02,-2.904809819557877537e-01,-6.132598653978105219e-01,-7.197667467275348230e-03,-9.138353090712600935e-01,8.034529399642874603e-01
-8.155020654970890348e-01,-1.798890092038659461e+00,-5.488679699633238762e-01,-1.002213214805412617e-01,1.242917822131582639e+00,2.457173156269050213e-03,-1.063655011327103495e+00,1.157835749035136974e+00
1.655158030536165281e+00,-4.481027562188925617e-01,1.722998020333456060e+00,2.864685830529323241e-01,3.536833162599846703e-01,2.112836505363092227e-02,-9.278809061577459882e-01,8.034529399642874603e-01
1.996704127630754277e-01,-1.957806249193926096e+00,6.636326171836866294e-02,6.449680099672470968e-02,6.936587728245975359e-01,-1.049002077668858834e-01,-1.232202176364927126e+00,1.247679278095356725e+00
7.751594050278467485e-01,8.232265010232409086e-01,7.404147155834445160e-01,-4.497332521078620249e-02,-4.887493735131080985e-01,-5.229438601537221565e-02,1.075957611514158918e+00,-1.367765678990941369e+00
4.863358341363439030e-01,-8.453931491070593163e-01,6.548030462208502822e-01,1.941426815188961874e-01,-5.991310152548655621e-01,-2.424341739546099009e-02,-4.409668738262556009e-01,-3.994520880086125381e-01
4.848093381356413656e-01,5.848522652903408448e-01,2.187545753206407984e-01,-3.120766615814209860e-02,-2.088215300560112564e-01,-1.158148381790263630e-02,9.074104464763353972e-01,-1.362774371820926866e+00
-1.423310662742247157e+00,1.856181522532474482e+00,-1.128898364369711020e-02,4.425392871991307847e-02,-7.254076134074360915e-01,1.533742185768148698e-02,1.019775223168218892e+00,-1.362774371820926866e+00
1.448218323240477445e-01,5.053941867127075271e-01,-1.162084788067267171e-01,-1.736374102185371804e-01,-2.061723706542090973e-01,-2.042615991787886942e-02,-8.155161294658626048e-01,6.287571890138627939e-01
